step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
1508,7.5399999999998615,0,0.37231582403182983,-2.2591850757598877,0.03491141274571419,0.4994683861732483,0.5918084979057312,-0.5672270655632019,-0.38054826855659485,0.0,0.0,0.0,0.0,-2.4695584774017334,-0.09685086458921432,0.050538137555122375,-2.619293689727783,0.10071633011102676,0.08378750085830688,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.2691352367401123,1.487618028761517e-09,1.0427882671356201
1509,7.544999999999861,0,0.3724614679813385,-2.26164174079895,0.03492266684770584,0.4997120499610901,0.5989412665367126,-0.5729604363441467,-0.4087998867034912,0.0,0.0,0.0,0.0,-2.46976637840271,-0.09685083478689194,0.050529494881629944,-2.615316152572632,0.10071633756160736,0.08324430882930756,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.271595001220703,1.4880962018182231e-09,1.0426430702209473
1510,7.549999999999861,0,0.3722553253173828,-2.2655656337738037,0.0349137969315052,0.49805718660354614,0.6021690368652344,-0.5783900022506714,-0.41909778118133545,0.0,0.0,0.0,0.0,-2.4700706005096436,-0.09685084223747253,0.050518155097961426,-2.617332696914673,0.10071633756160736,0.08356082439422607,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.2755165100097656,1.4877297171977943e-09,1.0428487062454224
1511,7.554999999999861,0,0.37204810976982117,-2.2686233520507812,0.0349099226295948,0.49647843837738037,0.603638231754303,-0.5821215510368347,-0.4228076636791229,0.0,0.0,0.0,0.0,-2.47029972076416,-0.09685085713863373,0.05050842463970184,-2.6199283599853516,0.10071633011102676,0.08391572535037994,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.2785730361938477,1.4875543019599036e-09,1.0430560111999512
1512,7.559999999999861,0,0.3719628155231476,-2.2699437141418457,0.03491072356700897,0.49579110741615295,0.6042022705078125,-0.5837324857711792,-0.42416828870773315,0.0,0.0,0.0,0.0,-2.470397710800171,-0.09685084968805313,0.0505034476518631,-2.621100664138794,0.10071633756160736,0.0840652734041214,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.279893636703491,1.4875861653607103e-09,1.0431413650512695
1513,7.564999999999861,0,0.3720448911190033,-2.2724218368530273,0.03492134436964989,0.4955231845378876,0.6096013188362122,-0.5885763764381409,-0.4493256211280823,0.0,0.0,0.0,0.0,-2.470611095428467,-0.09685084223747253,0.050489917397499084,-2.617069959640503,0.10071634501218796,0.08357828855514526,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.282374858856201,1.488048906317374e-09,1.0430593490600586
1514,7.569999999999861,0,0.3718535304069519,-2.276409864425659,0.03491200879216194,0.4936200678348541,0.6121819615364075,-0.5937100648880005,-0.4584706723690033,0.0,0.0,0.0,0.0,-2.4709134101867676,-0.09685082733631134,0.05047443509101868,-2.6191256046295166,0.10071632266044617,0.08386164903640747,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.286360263824463,1.4876501142069287e-09,1.043250560760498
1515,7.574999999999861,0,0.37168243527412415,-2.279538631439209,0.03490838035941124,0.4919547140598297,0.6134254336357117,-0.5974445343017578,-0.461751788854599,0.0,0.0,0.0,0.0,-2.47114634513855,-0.09685084223747253,0.05046059191226959,-2.621795654296875,0.10071633756160736,0.08417321741580963,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.289487838745117,1.4874901310690802e-09,1.0434215068817139
1516,7.579999999999861,0,0.3716137111186981,-2.2809011936187744,0.03490927442908287,0.49122413992881775,0.6139129400253296,-0.5990711450576782,-0.46295294165611267,0.0,0.0,0.0,0.0,-2.4712469577789307,-0.09685082733631134,0.0504528284072876,-2.623016834259033,0.10071635246276855,0.08430595695972443,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.2908506393432617,1.487522216514492e-09,1.0434904098510742
1517,7.5849999999998605,0,0.37163135409355164,-2.2834177017211914,0.03491966426372528,0.4904577136039734,0.6179189085960388,-0.6031281352043152,-0.4855770468711853,0.0,0.0,0.0,0.0,-2.4714486598968506,-0.09685086458921432,0.05043606460094452,-2.6189961433410645,0.10071633011102676,0.0838780403137207,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.293370246887207,1.487968970259601e-09,1.0434727668762207
1518,7.58999999999986,0,0.37146836519241333,-2.2873897552490234,0.034910649061203,0.48838961124420166,0.6199610233306885,-0.6079437732696533,-0.4937847852706909,0.0,0.0,0.0,0.0,-2.4717447757720947,-0.09685084968805313,0.05041554570198059,-2.6210122108459473,0.10071635246276855,0.08411170542240143,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.297339677810669,1.4875861653607103e-09,1.0436358451843262
1519,7.59499999999986,0,0.3713364005088806,-2.29046893119812,0.03490708768367767,0.4866839647293091,0.6210081577301025,-0.6115066409111023,-0.49671900272369385,0.0,0.0,0.0,0.0,-2.471972703933716,-0.09685083478689194,0.050397589802742004,-2.623627185821533,0.10071632266044617,0.08437305688858032,-2.5103373527526855,-0.09685082733631134,-0.03,-2.6726410388946533,0.10071632266044617,0.0,-2.300417900085449,1.4874426135236263e-09,1.0437676906585693
1520,7.59999999999986,0,0.3712843656539917,-2.29179048538208,0.034908048808574677,0.4859463572502136,0.621425986289978,-0.6130364537239075,-0.4977912902832031,0.0,0.0,0.0,0.0,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.0844845175743103,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.0844845175743103,-2.3017396926879883,1.487474476924433e-09,1.0438196659088135
1521,7.60499999999986,0,0.3712448179721832,-2.2943079471588135,0.03491819649934769,0.4847412407398224,0.6242875456809998,-0.6163526773452759,-0.5183739066123962,0.0,0.0,0.0,0.0,-2.4722471237182617,-0.09685087203979492,0.05036896467208862,-2.620757818222046,0.10071634501218796,0.08410733938217163,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.07509734895494248,-2.304260015487671,1.4879050214133827e-09,1.0438593626022339
1522,7.60999999999986,0,0.37110552191734314,-2.2982757091522217,0.034909091889858246,0.4824972152709961,0.6258983016014099,-0.6208598613739014,-0.5258229970932007,0.0,0.0,0.0,0.0,-2.4725358486175537,-0.09685086458921432,0.05034361779689789,-2.622756004333496,0.10071632266044617,0.08430168032646179,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.06571018033557469,-2.308225154876709,1.487522216514492e-09,1.0439987182617188
1523,7.61499999999986,0,0.37101122736930847,-2.3013556003570557,0.03490573167800903,0.48074060678482056,0.6267896890640259,-0.6243407130241394,-0.5284761190414429,0.0,0.0,0.0,0.0,-2.472761631011963,-0.09685084223747253,0.050321921706199646,-2.6253702640533447,0.10071630775928497,0.08451615273952484,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.05632301171620688,-2.3113040924072266,1.4873785536551054e-09,1.0440926551818848
1524,7.61999999999986,0,0.37097781896591187,-2.302675724029541,0.03490673005580902,0.47999295592308044,0.6271479725837708,-0.6258495450019836,-0.5294457077980042,0.0,0.0,0.0,0.0,-2.4728589057922363,-0.09685083478689194,0.05031193792819977,-2.626546859741211,0.10071632266044617,0.08460491895675659,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.04693584309683906,-2.312624454498291,1.4874267373343741e-09,1.044126272201538
1525,7.62499999999986,0,0.3878764510154724,-2.3245058059692383,-0.03442525863647461,0.6546255350112915,0.7601680159568787,-0.8257794380187988,-0.6958979964256287,0.0,0.0,0.0,0.0,-2.4561214447021484,-0.09685085713863373,0.06278032064437866,-2.589797019958496,0.10071629285812378,0.08068086206912994,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.03754867447747124,-2.3146941661834717,-1.4669118142407456e-09,1.027222752571106
1526,7.62999999999986,0,0.4299968183040619,-2.308885097503662,-0.006135762203484774,0.7324749231338501,0.8113425970077515,-0.9564641118049622,-0.7575377821922302,0.0,0.0,0.0,0.0,-2.4780874252319336,-0.09685084968805313,0.04952794313430786,-2.619218349456787,0.10071633756160736,0.06093926727771759,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.02816150585810344,-2.307136058807373,-2.6150456799989286e-10,0.98493891954422
1527,7.6349999999998595,0,0.44818776845932007,-2.283073902130127,0.02529934234917164,0.7595469951629639,0.8316653370857239,-1.0305120944976807,-0.7793094515800476,0.0,0.0,0.0,0.0,-2.478828191757202,-0.09685087949037552,0.04935736954212189,-2.636106252670288,0.10071634501218796,0.05923807621002197,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.01877433723873562,-2.290285110473633,1.0781384673919092e-09,0.9668338298797607
1528,7.639999999999859,0,0.4533016085624695,-2.2588610649108887,0.034951481968164444,0.7764337062835693,0.8369888067245483,-1.0312519073486328,-0.788496196269989,0.0,0.0,0.0,0.0,-2.4777121543884277,-0.09685086458921432,0.04956427216529846,-2.623136520385742,0.10071633011102676,0.05909906327724457,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.009387168619367815,-2.26882266998291,1.4893248856395758e-09,0.9618029594421387
1529,7.644999999999859,0,0.451567143201828,-2.248706102371216,0.03493677079677582,0.7779833078384399,0.7547163367271423,-1.0276376008987427,-0.6597165465354919,0.0,0.0,0.0,0.0,-2.4701309204101562,-0.09685088694095612,0.05127595365047455,-2.610217332839966,0.10071630030870438,0.03826373815536499,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,0.0,-2.2586634159088135,1.4887026056342734e-09,0.9635372161865234
1530,7.649999999999859,0,0.44576749205589294,-2.243462562561035,0.03494391590356827,0.7718446254730225,0.7277514934539795,-1.0301010608673096,-0.604532778263092,0.0,0.0,0.0,0.0,-2.4595816135406494,-0.09685086458921432,0.0560707151889801,-2.6091156005859375,0.10071631520986557,0.0381229966878891,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.2534220218658447,1.4890058075422985e-09,0.9693368673324585
1531,7.654999999999859,0,0.44366875290870667,-2.2423908710479736,0.03494199737906456,0.7697278261184692,0.7179164290428162,-1.0309679508209229,-0.5860491394996643,0.0,0.0,0.0,0.0,-2.456666946411133,-0.09685084968805313,0.057832807302474976,-2.6087913513183594,0.10071630030870438,0.0380726158618927,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.252349615097046,1.4889262045514329e-09,0.971435546875
1532,7.659999999999859,0,0.44249945878982544,-2.243424415588379,0.03493756055831909,0.769035279750824,0.7135286927223206,-1.0312665700912476,-0.5810518860816956,0.0,0.0,0.0,0.0,-2.4570863246917725,-0.09685085713863373,0.05889400839805603,-2.6087729930877686,0.10071632266044617,0.03806748986244202,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.2533819675445557,1.488734691079685e-09,0.9726048707962036
1533,7.664999999999859,0,0.411744624376297,-2.2461612224578857,0.03494105115532875,0.7632455229759216,0.5574434399604797,-1.03761887550354,-0.3376246392726898,0.0,0.0,0.0,0.0,-2.4531333446502686,-0.09685088694095612,0.08916166424751282,-2.598405361175537,0.10071636736392975,0.03728201985359192,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.256119728088379,1.488878464961374e-09,1.0033596754074097
1534,7.669999999999859,0,0.3840087354183197,-2.2642831802368164,0.025032633915543556,0.763368546962738,0.3926861882209778,-1.0398021936416626,-0.08790282905101776,0.0,0.0,0.0,0.0,-2.458544969558716,-0.09685087203979492,0.11515970528125763,-2.580291271209717,0.10071635246276855,0.039822593331336975,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.271418333053589,1.0667778882478274e-09,1.0310109853744507
1535,7.674999999999859,0,0.379190057516098,-2.2908878326416016,-0.010281114839017391,0.7620157599449158,0.33139488101005554,-1.0407207012176514,0.048677753657102585,0.0,0.0,0.0,0.0,-2.441298246383667,-0.09685085713863373,0.11376878619194031,-2.5687201023101807,0.10071636736392975,0.03620441257953644,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.287956953048706,-4.381784102225339e-10,1.0357553958892822
1536,7.6799999999998585,0,0.37727537751197815,-2.3079843521118164,-0.027545178309082985,0.7606327533721924,0.3106004595756531,-1.0411221981048584,0.10124100744724274,0.0,0.0,0.0,0.0,-2.4363901615142822,-0.09685087203979492,0.11312118172645569,-2.5681955814361572,0.10071637481451035,0.035967037081718445,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.300133228302002,-1.17382537023758e-09,1.0377631187438965
1537,7.684999999999858,0,0.37394699454307556,-2.315603494644165,-0.029570268467068672,0.7553288340568542,0.3464527428150177,-1.0469944477081299,0.02207547053694725,0.0,0.0,0.0,0.0,-2.435403347015381,-0.09685085713863373,0.1162424087524414,-2.5697855949401855,0.10071633756160736,0.03652083873748779,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.3071751594543457,-1.260093140942331e-09,1.0411080121994019
1538,7.689999999999858,0,0.37332406640052795,-2.3151392936706543,-0.02550949901342392,0.7538530826568604,0.358467698097229,-1.0491108894348145,-0.011580842547118664,0.0,0.0,0.0,0.0,-2.437943458557129,-0.0968509092926979,0.11744469404220581,-2.5704236030578613,0.10071638226509094,0.03673413395881653,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.307868242263794,-1.087089751550252e-09,1.0416994094848633
1539,7.694999999999858,0,0.3747391402721405,-2.3075878620147705,-0.018847452476620674,0.7532042860984802,0.36322540044784546,-1.0499032735824585,-0.02335391379892826,0.0,0.0,0.0,0.0,-2.4376626014709473,-0.09685087203979492,0.11688847839832306,-2.570434808731079,0.10071633756160736,0.03673887252807617,-2.4720685482025146,-0.09685084223747253,0.05038873851299286,-2.624807834625244,0.10071632266044617,-0.03,-2.302215337753296,-8.03240418623119e-10,1.0402419567108154
1540,7.699999999999858,0,0.3779837489128113,-2.2923331260681152,-0.007167897652834654,0.7529059052467346,0.3651341199874878,-1.050203800201416,-0.027372941374778748,0.0,0.0,0.0,0.0,-2.436178684234619,-0.09685085713863373,0.11524039506912231,-2.5700838565826416,0.10071636736392975,0.036629170179367065,-2.4739146640029133,-0.09685084223747253,0.0504600485847102,-2.624807834625244,0.10071632266044617,-0.03,-2.290289878845215,-3.0549421325964943e-10,1.0369541645050049
1541,7.704999999999858,0,0.3834257423877716,-2.268610954284668,0.014880938455462456,0.7471750974655151,0.3914514482021332,-1.0556821823120117,-0.08885962516069412,0.0,0.0,0.0,0.0,-2.432746648788452,-0.09685084223747253,0.11301301419734955,-2.5702965259552,0.10071635991334915,0.03677092492580414,-2.4812991272045086,-0.09685084223747253,0.052110800883188244,-2.624807834625244,0.10071632266044617,-0.03,-2.272852897644043,6.342018021854301e-10,1.031536340713501
1542,7.709999999999858,0,0.39127317070961,-2.2398183345794678,0.034979432821273804,0.7467449903488159,0.4043979048728943,-1.0575239658355713,-0.10743720084428787,0.0,0.0,0.0,0.0,-2.427049160003662,-0.09685086458921432,0.10884752869606018,-2.569662094116211,0.10071638226509094,0.0366598516702652,-2.488683590406104,-0.09685084223747253,0.05577158686275427,-2.624807834625244,0.10071632266044617,-0.03,-2.2497878074645996,1.490521039926307e-09,1.0238316059112549
1543,7.714999999999858,0,0.39693495631217957,-2.225595235824585,0.03498224541544914,0.7446911931037903,0.41789716482162476,-1.0584545135498047,-0.09982871264219284,0.0,0.0,0.0,0.0,-2.4110074043273926,-0.09685087203979492,0.102948397397995,-2.568901777267456,0.10071633011102676,0.03640042245388031,-2.4960680536076993,-0.09685084223747253,0.06120935914009373,-2.624807834625244,0.10071632266044617,-0.03,-2.235565423965454,1.4906328393848867e-09,1.018169641494751
1544,7.719999999999858,0,0.39831554889678955,-2.222320795059204,0.03496735543012619,0.7440285682678223,0.4215445816516876,-1.058781385421753,-0.0989694818854332,0.0,0.0,0.0,0.0,-2.407116651535034,-0.09685087203979492,0.10149261355400085,-2.568748712539673,0.10071636736392975,0.036336928606033325,-2.5034525168092947,-0.09685084223747253,0.06819107033189208,-2.624807834625244,0.10071632266044617,-0.03,-2.2322869300842285,1.4900106704018867e-09,1.0167890787124634
1545,7.7249999999998575,0,0.39752277731895447,-2.2277913093566895,0.03496570885181427,0.7694092988967896,0.4445883333683014,-1.0817396640777588,-0.15437127649784088,0.0,0.0,0.0,0.0,-2.4208290576934814,-0.09685084968805313,0.10933926701545715,-2.569523811340332,0.10071635246276855,0.03671720623970032,-2.5108369800108896,-0.09685084223747253,0.07648367305483475,-2.624807834625244,0.10071632266044617,-0.03,-2.2377567291259766,1.4899308453664162e-09,1.0175819396972656
1546,7.729999999999857,0,0.3941393494606018,-2.2391488552093506,0.034932758659124374,0.7794085144996643,0.44776415824890137,-1.0901687145233154,-0.18560366332530975,0.0,0.0,0.0,0.0,-2.4355976581573486,-0.09685086458921432,0.11547413468360901,-2.570551633834839,0.10071635246276855,0.03701050579547882,-2.518221443212485,-0.09685084223747253,0.08585411992560718,-2.624807834625244,0.10071632266044617,-0.03,-2.2491049766540527,1.4885271903963826e-09,1.0209650993347168
1547,7.734999999999857,0,0.39106830954551697,-2.248967409133911,0.034918271005153656,0.7830687165260315,0.44536080956459045,-1.093268632888794,-0.20314428210258484,0.0,0.0,0.0,0.0,-2.446648597717285,-0.09685088694095612,0.11956045031547546,-2.571298837661743,0.10071637481451035,0.03720712661743164,-2.5256059064140803,-0.09685084223747253,0.09606936356089488,-2.624807834625244,0.10071632266044617,-0.03,-2.2589194774627686,1.4879050214133827e-09,1.0240358114242554
1548,7.739999999999857,0,0.38956499099731445,-2.253851890563965,0.03491899371147156,0.7843829393386841,0.44369831681251526,-1.0944125652313232,-0.21103428304195404,0.0,0.0,0.0,0.0,-2.4519693851470947,-0.09685085713863373,0.12143440544605255,-2.5716464519500732,0.10071636736392975,0.037298768758773804,-2.5329903696156757,-0.09685084223747253,0.10689635657738326,-2.624807834625244,0.10071632266044617,-0.03,-2.2638041973114014,1.4879371068587943e-09,1.0255391597747803
1549,7.744999999999857,0,0.3904041349887848,-2.2561378479003906,0.0349520668387413,0.8509705066680908,0.4596453309059143,-1.1743865013122559,-0.24550789594650269,0.0,0.0,0.0,0.0,-2.4665939807891846,-0.09685084968805313,0.1425687074661255,-2.5720367431640625,0.10071637481451035,0.03747530281543732,-2.5403748328172706,-0.09685084223747253,0.11810205159175781,-2.624807834625244,0.10071632266044617,-0.03,-2.266099452972412,1.489356860062685e-09,1.024700403213501
1550,7.749999999999857,0,0.3902367651462555,-2.2589457035064697,0.034934982657432556,0.8764327764511108,0.46461063623428345,-1.20396888256073,-0.2605300545692444,0.0,0.0,0.0,0.0,-2.474135398864746,-0.09685086458921432,0.1513342410326004,-2.5724191665649414,0.10071632266044617,0.03755895793437958,-2.547759296018866,-0.09685084223747253,0.1294534012207039,-2.624807834625244,0.10071632266044617,-0.03,-2.268902540206909,1.4886227805988028e-09,1.0248675346374512
1551,7.754999999999857,0,0.389922559261322,-2.260864734649658,0.03493114560842514,0.8853612542152405,0.4659251570701599,-1.2149276733398438,-0.2670956254005432,0.0,0.0,0.0,0.0,-2.477428436279297,-0.09685087203979492,0.15477703511714935,-2.5726168155670166,0.10071635246276855,0.037601783871650696,-2.5551437592204613,-0.09685084223747253,0.14071735808090707,-2.624807834625244,0.10071632266044617,-0.03,-2.270820379257202,1.4884635746170716e-09,1.025181770324707
1552,7.759999999999857,0,0.38990262150764465,-2.261273145675659,0.03493252769112587,0.8884797096252441,0.46662408113479614,-1.2189890146255493,-0.269250750541687,0.0,0.0,0.0,0.0,-2.4782180786132812,-0.09685088694095612,0.15592429041862488,-2.572669506072998,0.10071633756160736,0.03761474788188934,-2.5625282224220567,-0.09685084223747253,0.1516608747890527,-2.624807834625244,0.10071632266044617,-0.03,-2.2712292671203613,1.4885271903963826e-09,1.0252017974853516
1553,7.764999999999857,0,0.3910440504550934,-2.2624058723449707,0.034960176795721054,0.9676629900932312,0.47900819778442383,-1.3129841089248657,-0.2942332923412323,0.0,0.0,0.0,0.0,-2.4917025566101074,-0.09685084223747253,0.1830909699201584,-2.5729799270629883,0.10071636736392975,0.037720561027526855,-2.5699126856236516,-0.09685084223747253,0.16205090396182634,-2.624807834625244,0.10071632266044617,-0.03,-2.272369861602783,1.4896918143492144e-09,1.0240604877471924
1554,7.769999999999857,0,0.39037805795669556,-2.2668120861053467,0.034935783594846725,0.9979719519615173,0.4812450408935547,-1.3477526903152466,-0.3077705204486847,0.0,0.0,0.0,0.0,-2.500734806060791,-0.09685087203979492,0.19481903314590454,-2.5734198093414307,0.10071635246276855,0.03779873251914978,-2.577297148825247,-0.09685084223747253,0.1716543982159133,-2.624807834625244,0.10071632266044617,-0.03,-2.2767691612243652,1.488654755021912e-09,1.0247262716293335
1555,7.7749999999998565,0,0.38942477107048035,-2.270991086959839,0.034926317632198334,1.0086523294448853,0.48048579692840576,-1.36061692237854,-0.3155306279659271,0.0,0.0,0.0,0.0,-2.506218671798706,-0.09685086458921432,0.19979999959468842,-2.573747396469116,0.10071635246276855,0.03785809874534607,-2.5846816120268423,-0.09685084223747253,0.18023831016799918,-2.624807834625244,0.10071632266044617,-0.03,-2.2809455394744873,1.4882561849560716e-09,1.025679349899292
1556,7.779999999999856,0,0.38894420862197876,-2.273016929626465,0.034925904124975204,1.0124075412750244,0.4799082279205322,-1.3653768301010132,-0.3189602196216583,0.0,0.0,0.0,0.0,-2.508600950241089,-0.09685085713863373,0.20173528790473938,-2.5738863945007324,0.10071634501218796,0.03788553178310394,-2.5920660752284377,-0.09685084223747253,0.18756959243476934,-2.624807834625244,0.10071632266044617,-0.03,-2.282971143722534,1.488239975699912e-09,1.0261600017547607
1557,7.784999999999856,0,0.38977697491645813,-2.2750589847564697,0.03495096415281296,1.0821994543075562,0.48921969532966614,-1.4385173320770264,-0.34025847911834717,0.0,0.0,0.0,0.0,-2.5226192474365234,-0.09685087203979492,0.22639936208724976,-2.574207305908203,0.10071631520986557,0.03797100484371185,-2.599450538430033,-0.09685084223747253,0.19341519763290924,-2.624807834625244,0.10071632266044617,-0.03,-2.285020351409912,1.4893087874057187e-09,1.0253275632858276
1558,7.789999999999856,0,0.3892301917076111,-2.279182195663452,0.034930795431137085,1.1089046001434326,0.49056482315063477,-1.4655686616897583,-0.3515327274799347,0.0,0.0,0.0,0.0,-2.531205892562866,-0.09685088694095612,0.2368052899837494,-2.5745954513549805,0.10071634501218796,0.03802892565727234,-2.606835001631628,-0.09685084223747253,0.19754207837910437,-2.624807834625244,0.10071632266044617,-0.03,-2.289137840270996,1.488447365360912e-09,1.025874137878418
1559,7.794999999999856,0,0.3885594606399536,-2.2825725078582764,0.03492392599582672,1.1182976961135864,0.4899204671382904,-1.4755792617797852,-0.3577406406402588,0.0,0.0,0.0,0.0,-2.535902261734009,-0.09685087203979492,0.24104011058807373,-2.5748603343963623,0.10071633756160736,0.0380687415599823,-2.6142194648332233,-0.09685084223747253,0.19971718729004018,-2.624807834625244,0.10071632266044617,-0.03,-2.2925262451171875,1.4881601506644415e-09,1.0265448093414307
1560,7.799999999999856,0,0.38829511404037476,-2.283921957015991,0.034924596548080444,1.1215903759002686,0.4896436631679535,-1.4792858362197876,-0.36018848419189453,0.0,0.0,0.0,0.0,-2.5376248359680176,-0.09685084968805313,0.24258491396903992,-2.574962615966797,0.10071633756160736,0.03808467090129852,-2.6216039280348187,-0.09685084223747253,0.1996219366013642,-2.624807834625244,0.10071632266044617,-0.03,-2.2938756942749023,1.4881762488982986e-09,1.0268092155456543
1561,7.804999999999856,0,0.38916969299316406,-2.285571575164795,0.03494524583220482,1.1612229347229004,0.497371107339859,-1.500983476638794,-0.3775670826435089,0.0,0.0,0.0,0.0,-2.5527877807617188,-0.09685086458921432,0.25421467423439026,-2.5752718448638916,0.10071635246276855,0.03814274072647095,-2.628988391236414,-0.09685084223747253,0.19671425587022529,-2.624807834625244,0.10071632266044617,-0.03,-2.2955312728881836,1.4890535471323574e-09,1.0259346961975098
1562,7.809999999999856,0,0.3886975944042206,-2.289555311203003,0.03492843732237816,1.1765334606170654,0.49816906452178955,-1.500983476638794,-0.38753542304039,0.0,0.0,0.0,0.0,-2.565253257751465,-0.09685085713863373,0.2585710883140564,-2.5756328105926514,0.10071632266044617,0.03818748891353607,-2.636372854438009,-0.09685084223747253,0.1911974509115912,-2.624807834625244,0.10071632266044617,-0.03,-2.2995102405548096,1.4883518861807943e-09,1.0264065265655518
1563,7.814999999999856,0,0.3880508542060852,-2.293044328689575,0.034921806305646896,1.1819103956222534,0.49720045924186707,-1.500983476638794,-0.39335897564888,0.0,0.0,0.0,0.0,-2.5717051029205322,-0.09685087203979492,0.2606128454208374,-2.5758962631225586,0.10071633756160736,0.0382208377122879,-2.6437573176396043,-0.09685084223747253,0.1833830589466554,-2.624807834625244,0.10071632266044617,-0.03,-2.302997350692749,1.4880645604620213e-09,1.0270535945892334
1564,7.8199999999998555,0,0.38774505257606506,-2.2946460247039795,0.03492208942770958,1.1837892532348633,0.4966554343700409,-1.500983476638794,-0.39586779475212097,0.0,0.0,0.0,0.0,-2.574343681335449,-0.09685087203979492,0.2614101767539978,-2.5760128498077393,0.10071633756160736,0.038235023617744446,-2.6511417808411997,-0.09685084223747253,0.17358261719661125,-2.624807834625244,0.10071632266044617,-0.03,-2.3045992851257324,1.4880806586958784e-09,1.0273590087890625
1565,7.824999999999855,0,0.3883185386657715,-2.2972121238708496,0.03493168577551842,1.1693763732910156,0.5023144483566284,-1.4659569263458252,-0.4114333689212799,0.0,0.0,0.0,0.0,-2.5833590030670166,-0.09685086458921432,0.25298595428466797,-2.5763657093048096,0.10071632266044617,0.03828306496143341,-2.658526244042795,-0.09685084223747253,0.16210766288265238,-2.624807834625244,0.10071632266044617,-0.03,-2.3071680068969727,1.4884792287617188e-09,1.0267857313156128
1566,7.829999999999855,0,0.3879651725292206,-2.3009419441223145,0.034923821687698364,1.1638973951339722,0.5029029250144958,-1.4529603719711304,-0.4204827547073364,0.0,0.0,0.0,0.0,-2.589388132095337,-0.09685085713863373,0.2504398226737976,-2.576695680618286,0.10071632266044617,0.038317546248435974,-2.6659107072443904,-0.09685084223747253,0.149269733225972,-2.624807834625244,0.10071632266044617,-0.03,-2.3108954429626465,1.4881440524305845e-09,1.0271390676498413
